[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[ 970 -961 2675],
[ 983 -962 2677],
[ 998 -965 2681],
[1011 -966 2682],
[1024 -968 2683],
[1034 -967 2677],
[1043 -964 2666],
[1051 -960 2654],
[1056 -955 2637],
[1055 -944 2602],
[1054 -933 2569],
[1062 -930 2558],
[1071 -928 2550],
[1083 -929 2549],
[1093 -928 2542],
[1106 -929 2543],
[1115 -927 2535],
[1127 -929 2535],
[1136 -927 2527],
[1146 -926 2521],
[1156 -924 2514],
[1165 -923 2508],
[1175 -922 2501],
[1184 -921 2494],
[1193 -919 2486],
[1202 -918 2478],
[1211 -916 2470],
[1219 -913 2460],
[1227 -911 2451],
[1235 -909 2442],
[1243 -907 2433],
[1252 -906 2425],
[1260 -904 2416],
[1269 -902 2408],
[1277 -901 2400],
[1285 -899 2391],
[1293 -896 2381],
[1301 -895 2373],
[1309 -893 2364],
[1317 -891 2355],
[1325 -889 2346],
[1332 -887 2336],
[1341 -886 2329],
[1348 -884 2320],
[1356 -882 2311],
[1364 -880 2302],
[1373 -879 2295],
[1380 -877 2285],
[1387 -875 2276],
[1395 -873 2267],
[1403 -871 2259],
[1411 -870 2251],
[1420 -869 2244],
[1428 -868 2237],
[1435 -866 2227],
[1445 -865 2221],
[1451 -862 2210],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-951 -556 1441],
[-946 -557 1446],
[-940 -557 1451],
[-936 -559 1457],
[-931 -560 1463],
[-924 -560 1466],
[-919 -561 1472],
[-915 -562 1478],
[-910 -564 1485],
[-904 -565 1489],
[-899 -566 1495],
[-895 -567 1501],
[-889 -568 1506],
[-883 -568 1510],
[-879 -570 1517],
[-873 -571 1522],
[-869 -573 1529],
[-863 -574 1534],
[-858 -575 1541],
[-853 -576 1547],
[-848 -577 1552],
[-842 -578 1557],
[-837 -580 1563],
[-832 -581 1570],
[-827 -582 1575],
[-821 -584 1581],
[-816 -585 1587],
[-811 -586 1593],
[-805 -587 1597],
[-800 -589 1604],
[-795 -590 1611],
[-789 -592 1617],
[-784 -593 1623],
[-779 -594 1629],
[-773 -596 1635],
[-768 -597 1641],
[-762 -598 1647],
[-757 -600 1653],
[-752 -602 1660],
[-746 -603 1666],
[-740 -604 1672],
[-735 -606 1679],
[-729 -607 1685],
[-723 -608 1690],
[-718 -610 1697],
[-712 -612 1703],
[-706 -613 1708],
[-700 -614 1714],
[-695 -616 1721],
[-688 -617 1726],
[-683 -618 1732],
[-677 -620 1738],
[-671 -621 1744],
[-665 -623 1750],
[-659 -625 1757],
[-653 -626 1764],
[-648 -628 1771],
[-642 -630 1778],
[-636 -632 1785],
[-630 -633 1791],
[-624 -635 1798],
[-618 -637 1805],
[-612 -639 1812],
[-606 -640 1818],
[-599 -642 1824],
[-593 -644 1831],
[-587 -646 1838],
[-581 -647 1844],
[-575 -649 1852],
[-568 -651 1859],
[-562 -653 1866],
[-556 -655 1872],
[-549 -657 1879],
[-543 -659 1886],
[-536 -660 1893],
[-530 -663 1901],
[-524 -665 1908],
[-517 -667 1915],
[-510 -668 1921],
[-503 -670 1927],
[-497 -672 1934],
[-490 -674 1942],
[-484 -677 1951],
[-477 -679 1959],
[-470 -681 1966],
[-463 -683 1973],
[-456 -685 1980],
[-449 -687 1987],
[-442 -689 1994],
[-435 -691 2002],
[-429 -694 2011],
[-422 -696 2019],
[-415 -699 2027],
[-408 -701 2036],
[-400 -704 2044],
[-394 -707 2055],
[-386 -709 2062],
[-379 -711 2070],
[-371 -713 2077],
[-364 -715 2083],
[-356 -718 2092],
[-349 -721 2101],
[-341 -723 2110],
[-334 -726 2118],
[-326 -729 2128],
[-318 -731 2135],
[-311 -733 2143],
[-302 -735 2149],
[-294 -738 2157],
[-286 -739 2163],
[-278 -742 2172],
[-270 -745 2182],
[-262 -749 2193],
[-254 -751 2201],
[-246 -754 2210],
[-238 -757 2220],
[-229 -760 2228],
[-221 -763 2238],
[-213 -766 2247],
[-204 -770 2258],
[-196 -772 2267],
[-187 -776 2277],
[-178 -779 2286],
[-169 -781 2294],
[-161 -784 2304],
[-152 -788 2314],
[-143 -790 2323],
[-133 -793 2330],
[-124 -795 2338],
[-115 -798 2345],
[-105 -800 2353],
[ -96 -804 2364],
[ -87 -808 2375],
[ -77 -811 2386],
[ -68 -815 2396],
[ -58 -818 2405],
[ -48 -820 2413],
[ -39 -823 2422],
[ -29 -826 2430],
[ -19 -829 2439],
[  -9 -832 2449],
[   1 -836 2459],
[  12 -839 2469],
[  22 -842 2478],
[  32 -846 2490],
[  43 -849 2498],
[  53 -854 2513],
[  64 -857 2522],
[  75 -861 2534],
[  86 -865 2543],
[  96 -868 2553],
[ 107 -871 2561],
[ 118 -875 2572],
[ 130 -878 2582],
[ 141 -884 2598],
[ 152 -887 2608],
[ 164 -892 2622],
[ 176 -895 2631],
[ 187 -900 2643],
[ 199 -903 2652],
[ 211 -908 2666],
[ 223 -913 2679],
[ 236 -918 2693],
[ 248 -923 2709],
[ 261 -930 2727],
[ 274 -935 2742],
[ 287 -938 2751],
[ 300 -943 2765],
[ 313 -949 2781],
[ 327 -955 2798],
[ 341 -962 2816],
[ 354 -968 2832],
[ 368 -973 2846],
[ 382 -978 2862],
[ 397 -986 2882],
[ 411 -990 2895],
[ 426 -997 2913],
[  440 -1002  2926],
[  455 -1007  2941],
[  469 -1012  2952],
[  483 -1017  2965],
[  497 -1020  2973],
[  512 -1024  2983],
[  526 -1027  2992],
[  540 -1030  2999],
[  553 -1031  3001],
[  566 -1032  3002],
[  577 -1030  2993],
[  587 -1026  2979],
[  598 -1023  2970],
[  609 -1020  2961],
[  620 -1018  2953],
[  632 -1017  2946],
[  643 -1015  2939],
[  654 -1013  2932],
[  665 -1011  2924],
[  676 -1009  2917],
[  687 -1007  2910],
[  698 -1005  2902],
[  709 -1003  2895],
[  720 -1002  2888],
[  731 -1000  2882],
[ 741 -998 2874],
[ 752 -997 2867],
[ 763 -995 2859],
[ 773 -993 2851],
[ 784 -990 2843],
[ 795 -989 2836],
[ 805 -986 2827],
[ 815 -984 2819],
[ 825 -982 2810],
[ 835 -979 2800],
[ 844 -976 2789],
[ 853 -974 2779],
[ 863 -971 2769],
[ 872 -968 2759],
[ 882 -966 2750],
[ 892 -964 2741],
[ 901 -961 2731],
[ 910 -959 2721],
[ 919 -956 2711],
[ 928 -953 2700],
[ 937 -951 2691],
[ 947 -949 2684],
[ 958 -949 2679],
[ 971 -950 2679],
[ 984 -952 2682],
[ 999 -954 2687],
[1013 -956 2690],
[1025 -957 2689],
[1035 -956 2682],
[1043 -953 2671],
[1050 -949 2656],
[1054 -941 2633],
[1043 -922 2576],
[1047 -916 2555],
[1055 -913 2545],
[1064 -911 2535],
[1074 -910 2531],
[1084 -909 2525],
[1097 -911 2526],
[1106 -909 2518],
[1119 -911 2520],
[1128 -909 2512],
[1141 -911 2513],
[1152 -910 2508],
[1161 -909 2502],
[1172 -909 2498],
[1181 -908 2491],
[1191 -907 2485],
[1201 -906 2478],
[1210 -904 2471],
[1218 -902 2462],
[1227 -901 2454],
[1235 -899 2445],
[1244 -897 2437],
[1253 -895 2429],
[1261 -894 2420],
[1269 -892 2412],
[1277 -890 2403],
[1285 -888 2394],
[1293 -886 2384],
[1302 -885 2377],
[1310 -883 2368],
[1318 -881 2359],
[1325 -879 2350],
[1333 -877 2341],
[1341 -875 2332],
[1349 -873 2323],
[1357 -872 2315],
[1365 -870 2307],
[1374 -869 2300],
[1382 -867 2291],
[1389 -865 2282],
[1397 -864 2273],
[1406 -863 2266],
[1413 -861 2257],
[1421 -859 2248],
[1429 -858 2240],
[1436 -856 2231],
[1444 -854 2223],
[1451 -853 2214],
[1459 -851 2206],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-952 -550 1444],
[-947 -550 1449],
[-941 -551 1454],
[-937 -552 1460],
[-932 -554 1466],
[-925 -554 1469],
[-920 -555 1475],
[-915 -556 1480],
[-911 -557 1487],
[-905 -558 1492],
[-901 -560 1499],
[-895 -561 1504],
[-890 -562 1509],
[-884 -562 1513],
[-879 -563 1519],
[-874 -565 1525],
[-869 -566 1531],
[-864 -567 1537],
[-859 -568 1543],
[-854 -570 1550],
[-849 -571 1556],
[-843 -572 1561],
[-838 -573 1566],
[-833 -575 1573],
[-827 -576 1578],
[-822 -577 1584],
[-816 -578 1589],
[-811 -580 1596],
[-806 -581 1601],
[-800 -582 1607],
[-795 -584 1614],
[-790 -585 1620],
[-785 -586 1626],
[-779 -588 1632],
[-774 -589 1638],
[-768 -590 1644],
[-763 -592 1651],
[-758 -593 1657],
[-752 -595 1663],
[-747 -596 1669],
[-741 -597 1675],
[-735 -599 1681],
[-730 -600 1687],
[-724 -602 1693],
[-719 -603 1700],
[-713 -605 1707],
[-707 -606 1711],
[-701 -607 1718],
[-696 -609 1725],
[-689 -610 1730],
[-683 -612 1736],
[-678 -613 1743],
[-672 -615 1748],
[-666 -616 1754],
[-660 -618 1762],
[-654 -619 1767],
[-648 -621 1775],
[-643 -623 1782],
[-636 -625 1788],
[-630 -626 1794],
[-625 -628 1802],
[-618 -629 1807],
[-612 -632 1815],
[-606 -633 1821],
[-600 -635 1828],
[-594 -637 1835],
[-588 -639 1842],
[-581 -640 1848],
[-575 -642 1855],
[-569 -644 1862],
[-563 -646 1869],
[-556 -647 1875],
[-550 -649 1882],
[-543 -651 1890],
[-537 -653 1896],
[-531 -655 1905],
[-524 -657 1912],
[-517 -659 1918],
[-510 -660 1924],
[-504 -663 1932],
[-497 -664 1938],
[-491 -667 1946],
[-484 -669 1955],
[-477 -671 1962],
[-470 -673 1969],
[-464 -675 1977],
[-457 -678 1985],
[-450 -680 1992],
[-443 -682 2000],
[-436 -684 2009],
[-429 -687 2017],
[-422 -689 2024],
[-415 -691 2032],
[-408 -694 2041],
[-401 -696 2048],
[-394 -698 2057],
[-387 -701 2067],
[-379 -703 2074],
[-372 -705 2080],
[-364 -707 2086],
[-356 -710 2095],
[-349 -712 2103],
[-342 -715 2113],
[-334 -718 2122],
[-327 -721 2132],
[-319 -723 2140],
[-311 -726 2148],
[-303 -727 2153],
[-295 -729 2161],
[-287 -732 2169],
[-279 -734 2177],
[-271 -737 2187],
[-263 -741 2199],
[-255 -744 2208],
[-247 -747 2217],
[-238 -750 2227],
[-230 -752 2235],
[-221 -755 2244],
[-213 -758 2253],
[-205 -761 2263],
[-196 -764 2272],
[-187 -767 2282],
[-178 -770 2290],
[-170 -773 2299],
[-161 -776 2309],
[-152 -779 2319],
[-143 -781 2327],
[-134 -784 2336],
[-124 -786 2342],
[-115 -789 2350],
[-106 -792 2359],
[ -96 -795 2370],
[ -87 -799 2381],
[ -77 -803 2392],
[ -68 -805 2400],
[ -58 -808 2409],
[ -48 -811 2417],
[ -39 -814 2426],
[ -29 -817 2435],
[ -19 -820 2446],
[  -9 -824 2457],
[   2 -826 2464],
[  12 -830 2474],
[  22 -833 2484],
[  32 -837 2495],
[  43 -841 2507],
[  53 -845 2518],
[  64 -849 2530],
[  75 -853 2542],
[  86 -856 2550],
[  97 -859 2561],
[ 108 -862 2568],
[ 119 -866 2580],
[ 130 -870 2591],
[ 141 -874 2604],
[ 153 -878 2616],
[ 164 -882 2627],
[ 176 -885 2636],
[ 188 -890 2649],
[ 199 -893 2658],
[ 211 -898 2671],
[ 224 -904 2688],
[ 236 -907 2696],
[ 249 -915 2720],
[ 261 -918 2728],
[ 274 -923 2743],
[ 287 -928 2756],
[ 300 -933 2771],
[ 313 -938 2785],
[ 327 -944 2803],
[ 340 -950 2818],
[ 354 -955 2831],
[ 367 -959 2843],
[ 382 -966 2862],
[0 0 0],
[0 0 0],
[0 0 0],
[ 440 -989 2927],
[ 454 -993 2938],
[ 468 -998 2950],
[  483 -1003  2963],
[  497 -1006  2972],
[  511 -1011  2984],
[  525 -1014  2991],
[  539 -1016  2996],
[  552 -1018  3000],
[  564 -1016  2995],
[  576 -1015  2988],
[  587 -1012  2979],
[  598 -1010  2970],
[  609 -1007  2962],
[  620 -1005  2954],
[  631 -1004  2947],
[  643 -1002  2941],
[  654 -1000  2934],
[ 665 -999 2927],
[ 676 -997 2920],
[ 687 -995 2912],
[ 698 -993 2905],
[ 709 -991 2897],
[ 719 -989 2889],
[ 730 -988 2883],
[ 741 -986 2875],
[ 752 -984 2868],
[ 762 -982 2860],
[ 773 -980 2852],
[ 783 -978 2844],
[ 794 -976 2837],
[ 804 -974 2829],
[ 815 -972 2821],
[ 825 -970 2812],
[ 834 -967 2801],
[ 843 -964 2790],
[ 853 -962 2781],
[ 863 -959 2771],
[ 872 -956 2761],
[ 882 -954 2752],
[ 891 -952 2742],
[ 901 -949 2733],
[ 910 -947 2723],
[ 919 -944 2713],
[ 928 -942 2703],
[ 937 -939 2694],
[ 948 -938 2688],
[ 959 -938 2684],
[ 972 -939 2685],
[ 986 -942 2689],
[1001 -945 2696],
[1014 -946 2697],
[1027 -947 2696],
[1036 -945 2688],
[1044 -942 2675],
[1051 -938 2661],
[1053 -929 2633],
[1038 -906 2565],
[1042 -900 2546],
[1049 -897 2533],
[1058 -895 2525],
[1069 -895 2522],
[1079 -894 2516],
[1091 -895 2514],
[1100 -894 2508],
[1113 -895 2508],
[1124 -895 2505],
[1134 -894 2500],
[1145 -894 2497],
[1155 -893 2491],
[1167 -894 2490],
[1177 -893 2484],
[1188 -893 2481],
[1198 -893 2475],
[1207 -891 2468],
[1217 -890 2462],
[1226 -889 2455],
[1235 -888 2447],
[1244 -886 2439],
[1253 -885 2432],
[1261 -883 2423],
[1269 -881 2415],
[1278 -879 2406],
[1286 -877 2397],
[1294 -876 2389],
[1303 -874 2381],
[1311 -873 2373],
[1319 -871 2364],
[1327 -869 2356],
[1335 -867 2346],
[1342 -865 2337],
[1350 -863 2327],
[1358 -862 2320],
[1367 -861 2312],
[1375 -859 2304],
[1383 -858 2296],
[1391 -856 2287],
[1398 -854 2278],
[1407 -853 2270],
[1415 -851 2262],
[1421 -849 2252],
[1430 -848 2244],
[1437 -846 2235],
[1445 -845 2227],
[1452 -843 2218],
[1462 -842 2212],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-958 -543 1442],
[-954 -544 1448],
[-948 -545 1453],
[-943 -546 1459],
[-939 -547 1465],
[-934 -548 1471],
[-927 -548 1474],
[-922 -549 1479],
[-916 -550 1484],
[-912 -551 1491],
[-906 -552 1495],
[-901 -553 1501],
[-896 -554 1506],
[-891 -555 1512],
[-884 -556 1516],
[-879 -557 1522],
[-875 -558 1529],
[-871 -560 1536],
[-865 -561 1541],
[-860 -563 1548],
[-856 -564 1555],
[-851 -565 1561],
[-845 -566 1566],
[-839 -567 1571],
[-834 -569 1577],
[-828 -569 1581],
[-823 -571 1588],
[-817 -572 1593],
[-813 -573 1600],
[-807 -574 1605],
[-802 -576 1612],
[-797 -577 1618],
[-791 -579 1624],
[-786 -580 1630],
[-780 -581 1636],
[-775 -582 1642],
[-769 -584 1648],
[-764 -585 1655],
[-759 -587 1661],
[-753 -588 1667],
[-747 -589 1672],
[-741 -590 1677],
[-736 -592 1684],
[-730 -593 1690],
[-724 -595 1696],
[-719 -596 1703],
[-714 -598 1710],
[-707 -599 1715],
[-702 -601 1722],
[-697 -603 1729],
[-691 -604 1735],
[-685 -605 1741],
[-679 -607 1747],
[-673 -608 1753],
[-667 -610 1759],
[-661 -611 1766],
[-655 -613 1772],
[-650 -615 1780],
[-644 -617 1787],
[-638 -618 1793],
[-632 -620 1800],
[-625 -621 1806],
[-619 -623 1812],
[-613 -624 1818],
[-607 -626 1825],
[-600 -628 1831],
[-594 -629 1838],
[-588 -631 1846],
[-582 -633 1853],
[-576 -635 1861],
[-570 -637 1868],
[-563 -638 1873],
[-557 -640 1879],
[-550 -642 1887],
[-544 -644 1894],
[-537 -646 1900],
[-531 -647 1907],
[-525 -650 1915],
[-518 -651 1921],
[-511 -653 1928],
[-505 -655 1936],
[-498 -657 1944],
[-491 -659 1951],
[-485 -662 1959],
[-478 -664 1966],
[-471 -666 1975],
[-465 -668 1982],
[-458 -670 1989],
[-450 -672 1996],
[-444 -674 2005],
[-437 -676 2012],
[-430 -679 2021],
[-423 -681 2029],
[-416 -684 2037],
[-409 -686 2045],
[-402 -689 2054],
[-394 -691 2062],
[-387 -693 2071],
[-380 -695 2078],
[-372 -697 2085],
[-364 -699 2092],
[-357 -702 2100],
[-350 -704 2109],
[-342 -707 2118],
[-335 -710 2128],
[-327 -713 2136],
[-319 -715 2145],
[-311 -717 2152],
[-303 -719 2158],
[-295 -721 2166],
[-287 -724 2175],
[-279 -727 2183],
[-271 -730 2194],
[-264 -734 2206],
[-255 -736 2215],
[-247 -739 2222],
[-239 -742 2233],
[-230 -744 2240],
[-222 -747 2250],
[-213 -750 2259],
[-205 -752 2267],
[-196 -756 2277],
[-187 -758 2286],
[-179 -761 2294],
[-170 -764 2303],
[-161 -767 2313],
[-152 -769 2321],
[-143 -773 2331],
[-134 -775 2338],
[-124 -777 2346],
[-115 -780 2355],
[-106 -783 2364],
[ -96 -786 2374],
[ -87 -790 2386],
[ -78 -793 2396],
[ -68 -796 2405],
[ -58 -799 2415],
[ -48 -802 2424],
[ -39 -806 2434],
[ -29 -808 2442],
[ -19 -812 2453],
[  -9 -815 2463],
[   2 -818 2471],
[  12 -821 2480],
[  22 -824 2490],
[  32 -828 2500],
[  43 -832 2513],
[  54 -836 2524],
[  64 -839 2534],
[  75 -843 2547],
[  86 -846 2556],
[  97 -850 2566],
[ 108 -853 2575],
[ 119 -857 2586],
[ 130 -860 2596],
[ 142 -865 2610],
[ 153 -869 2623],
[ 165 -873 2634],
[ 176 -876 2643],
[ 188 -881 2658],
[ 200 -884 2667],
[ 212 -889 2681],
[ 224 -895 2697],
[ 237 -899 2708],
[ 249 -903 2722],
[ 261 -907 2733],
[ 274 -912 2747],
[ 287 -917 2761],
[ 300 -921 2771],
[ 313 -925 2784],
[ 326 -932 2802],
[ 340 -936 2813],
[ 353 -941 2827],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 453 -980 2937],
[ 467 -984 2949],
[ 481 -987 2957],
[ 496 -993 2972],
[ 510 -996 2980],
[ 524 -999 2989],
[  538 -1002  2996],
[  552 -1004  3000],
[  564 -1003  2995],
[  575 -1001  2988],
[ 586 -999 2980],
[ 598 -997 2972],
[ 609 -995 2964],
[ 620 -993 2957],
[ 631 -991 2949],
[ 642 -990 2943],
[ 653 -987 2935],
[ 665 -986 2929],
[ 676 -984 2922],
[ 687 -983 2915],
[ 698 -981 2908],
[ 709 -979 2901],
[ 720 -977 2893],
[ 730 -976 2886],
[ 741 -973 2878],
[ 752 -972 2870],
[ 762 -969 2861],
[ 772 -967 2853],
[ 783 -965 2845],
[ 794 -964 2838],
[ 804 -962 2830],
[ 814 -959 2821],
[ 824 -957 2813],
[ 834 -954 2802],
[ 843 -952 2791],
[ 852 -949 2781],
[ 862 -946 2770],
[ 871 -943 2760],
[ 881 -942 2752],
[ 890 -939 2742],
[ 900 -937 2733],
[ 909 -935 2724],
[ 919 -932 2715],
[ 928 -930 2705],
[ 938 -928 2697],
[ 948 -927 2691],
[ 959 -927 2688],
[ 973 -929 2691],
[ 988 -932 2697],
[1003 -935 2704],
[1016 -937 2705],
[1028 -937 2702],
[1037 -934 2692],
[1045 -931 2680],
[1051 -926 2664],
[1037 -904 2596],
[1036 -893 2562],
[1039 -887 2541],
[1048 -884 2531],
[1056 -883 2523],
[1067 -882 2518],
[1076 -881 2511],
[1086 -880 2507],
[1097 -880 2502],
[1108 -880 2499],
[1118 -879 2494],
[1128 -878 2489],
[1139 -878 2486],
[1149 -878 2481],
[1161 -878 2479],
[1171 -878 2474],
[1183 -879 2473],
[1193 -878 2467],
[1204 -878 2464],
[1214 -877 2458],
[1223 -876 2451],
[1233 -875 2446],
[1242 -874 2438],
[1251 -873 2432],
[1260 -871 2424],
[1269 -870 2416],
[1277 -868 2408],
[1286 -867 2400],
[1294 -865 2391],
[1302 -863 2383],
[1311 -862 2375],
[1319 -860 2367],
[1327 -859 2358],
[1334 -856 2348],
[1343 -855 2340],
[1351 -853 2332],
[1359 -852 2324],
[1368 -851 2316],
[1376 -849 2308],
[1383 -847 2299],
[1391 -846 2290],
[1399 -844 2282],
[1407 -842 2273],
[1415 -841 2265],
[1422 -839 2256],
[1429 -837 2246],
[1438 -836 2239],
[1447 -835 2232],
[1455 -834 2224],
[1463 -832 2216],
[1471 -831 2209],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-965 -536 1441],
[-961 -537 1447],
[-955 -538 1452],
[-950 -539 1457],
[-945 -540 1463],
[-940 -541 1468],
[-933 -541 1472],
[-927 -541 1475],
[-922 -542 1481],
[-916 -543 1486],
[-912 -544 1492],
[-906 -545 1497],
[-902 -547 1504],
[-896 -547 1509],
[-891 -549 1515],
[-885 -549 1519],
[-880 -550 1525],
[-875 -551 1530],
[-871 -553 1538],
[-865 -554 1543],
[-861 -556 1551],
[-857 -558 1558],
[-852 -559 1564],
[-846 -560 1570],
[-841 -561 1575],
[-835 -562 1580],
[-829 -563 1585],
[-824 -564 1591],
[-819 -565 1597],
[-813 -567 1603],
[-808 -568 1609],
[-803 -570 1616],
[-798 -571 1622],
[-792 -572 1627],
[-786 -573 1633],
[-781 -574 1639],
[-775 -575 1644],
[-770 -577 1650],
[-764 -578 1657],
[-759 -580 1664],
[-754 -582 1671],
[-748 -583 1676],
[-742 -583 1680],
[-736 -585 1687],
[-730 -586 1692],
[-725 -587 1698],
[-719 -589 1704],
[-714 -591 1712],
[-708 -592 1718],
[-703 -594 1726],
[-697 -596 1733],
[-692 -597 1739],
[-686 -599 1746],
[-680 -600 1751],
[-674 -601 1757],
[-668 -603 1763],
[-662 -605 1771],
[-656 -606 1777],
[-650 -608 1784],
[-645 -610 1792],
[-639 -611 1798],
[-632 -613 1803],
[-626 -614 1810],
[-620 -616 1816],
[-614 -617 1822],
[-608 -619 1829],
[-601 -620 1835],
[-595 -623 1843],
[-589 -624 1850],
[-583 -626 1857],
[-576 -628 1863],
[-570 -630 1871],
[-564 -631 1876],
[-557 -632 1882],
[-551 -635 1890],
[-544 -636 1897],
[-538 -638 1903],
[-532 -640 1912],
[-525 -642 1919],
[-519 -644 1927],
[-512 -646 1933],
[-505 -648 1941],
[-499 -650 1948],
[-492 -652 1956],
[-486 -654 1964],
[-479 -656 1971],
[-472 -659 1980],
[-465 -660 1985],
[-458 -662 1993],
[-451 -664 2000],
[-444 -667 2009],
[-437 -669 2016],
[-430 -671 2025],
[-423 -674 2033],
[-416 -676 2041],
[-409 -678 2049],
[-402 -680 2057],
[-395 -683 2066],
[-388 -686 2075],
[-380 -688 2082],
[-372 -689 2089],
[-365 -691 2096],
[-357 -693 2103],
[-350 -696 2112],
[-342 -698 2120],
[-335 -702 2131],
[-327 -704 2140],
[-320 -707 2149],
[-312 -709 2156],
[-303 -711 2162],
[-295 -713 2170],
[-287 -716 2179],
[-279 -718 2188],
[-272 -722 2201],
[-264 -726 2211],
[-256 -729 2221],
[-247 -731 2229],
[-239 -734 2240],
[-231 -736 2247],
[-222 -739 2255],
[-214 -742 2264],
[-205 -744 2273],
[-196 -747 2281],
[-188 -750 2291],
[-179 -753 2300],
[-170 -755 2309],
[-161 -758 2316],
[-152 -761 2326],
[-143 -763 2335],
[-134 -766 2342],
[-125 -768 2351],
[-115 -771 2360],
[-106 -774 2370],
[ -97 -778 2381],
[ -87 -781 2391],
[ -78 -784 2401],
[ -68 -787 2410],
[ -58 -790 2419],
[ -49 -793 2429],
[ -39 -797 2439],
[ -29 -799 2448],
[ -19 -803 2459],
[  -9 -806 2468],
[   2 -809 2477],
[  12 -812 2487],
[  22 -815 2497],
[  33 -819 2509],
[  43 -822 2518],
[  54 -826 2530],
[  64 -830 2540],
[  75 -834 2552],
[  86 -837 2561],
[  97 -840 2572],
[ 108 -843 2581],
[ 119 -847 2593],
[ 131 -852 2608],
[ 142 -856 2620],
[ 153 -860 2631],
[ 165 -864 2641],
[ 176 -867 2651],
[ 188 -871 2663],
[ 201 -877 2679],
[ 213 -881 2691],
[ 225 -886 2707],
[ 237 -889 2714],
[ 249 -892 2723],
[ 261 -894 2729],
[ 273 -896 2735],
[ 285 -900 2746],
[ 299 -906 2764],
[ 312 -912 2780],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 467 -972 2951],
[ 482 -976 2962],
[ 496 -981 2975],
[ 510 -984 2983],
[ 525 -988 2996],
[ 539 -990 3000],
[ 552 -991 3001],
[ 563 -990 2995],
